"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"9006","2015-00066545","11/11/15 22:37","BERKELEY WAY / SHATTUCK AVE","1194","","1","OM2IWN","O","M","2","I","W","N"
"9007","2015-00066548","11/11/15 22:50","UNIV/6TH","T","","1","AM2TWN","A","M","2","T","W","N"
"9008","2015-00066552","11/11/15 22:55","SEABREEZE","T","M","1","BM3RWS","B","M","3","R","W","S"
"9009","2015-00066552","11/11/15 22:55","SEABREEZE","T","M","2","WF2RWS","W","F","2","R","W","S"
"9010","2015-00066553","11/11/15 23:09","ALCATRAZ AVE / SHATTUCK AVE","T","P","1","BM2TAS","B","M","2","T","A","S"
"9011","2015-00066556","11/11/15 23:20","SIXTH ST / UNIVERSITY AVE","1194","M","1","BM2RCS","B","M","2","R","C","S"
"9012","2015-00066559","11/12/15 0:07","UNIVERSITY AVE / SAN PABLO AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"9013","2015-00066560","11/12/15 0:09","CARLETON ST / NINTH ST","1196","","1","HM4IWS","H","M","4","I","W","S"
"9014","2015-00066563","11/12/15 0:41","66/VALL","T","","1","WM3TWN","W","M","3","T","W","N"
"9015","2015-00066564","11/12/15 0:46","RUSSELL ST / SACRAMENTO ST","T","","1","WF3TWN","W","F","3","T","W","N"
"9016","2015-00066565","11/12/15 1:03","900 BLOCK DELAWARE ST","1196","","1","BM2IWN","B","M","2","I","W","N"
"9017","2015-00066566","11/12/15 1:10","37.8668204207967~-122.303719807903","T","","1","BM4TWN","B","M","4","T","W","N"
"9018","2015-00066567","11/12/15 1:11","UNIVERSITY AVE / SIXTH ST","T","","1","BF4TWN","B","F","4","T","W","N"
"9019","2015-00066568","11/12/15 1:16","DWI/CURT","T","","1","WF3TWN","W","F","3","T","W","N"
"9020","2015-00066569","11/12/15 1:20","SAC/SOF ASH","T","","1","BM2TWN","B","M","2","T","W","N"
"9021","2015-00066571","11/12/15 1:29","DOVER ST / 59TH ST","T","","1","BM2TCS","B","M","2","T","C","S"
"9022","2015-00066572","11/12/15 1:31","SAN PABLO AVE / UNIVERSITY AVE","T","","1","HM4TWN","H","M","4","T","W","N"
"9023","2015-00066573","11/12/15 1:41","PARKER ST / MATHEWS ST","T","AR, P","1","AM3TAS","A","M","3","T","A","S"
"9024","2015-00066579","11/12/15 3:40","ALLSTON WAY / NINTH ST","T","","1","WM4TWS","W","M","4","T","W","S"
"9025","2015-00066580","11/12/15 4:28","UNIVERSITY AVE / M L KING JR WAY","T","","1","AM4TWN","A","M","4","T","W","N"
"9026","2015-00066588","11/12/15 6:34","37.8790853580001~-122.307920758","T","","1","HM2TCN","H","M","2","T","C","N"
"9027","2015-00066622","11/12/15 10:53","2000 BLOCK ALLSTON WAY","1194B","M","1","BM3TWN","B","M","3","T","W","N"
"9028","2015-00066635","11/12/15 11:51","7TH/ANTHONY","T","","1","WF3TCN","W","F","3","T","C","N"
"9029","2015-00066637","11/12/15 12:00","1200 BLOCK ASHBY AVE","1196","","1","WF4TCN","W","F","4","T","C","N"
"9030","2015-00066643","11/12/15 12:24","UNIVERSITY AVE / CALIFORNIA ST","T","","1","OM2TCN","O","M","2","T","C","N"
"9031","2015-00066646","11/12/15 12:32","UNIVERSITY AVE / CALIFORNIA ST","T","","1","WF4TWN","W","F","4","T","W","N"
"9032","2015-00066651","11/12/15 12:41","M L KING JR WAY / DWIGHT WAY","T","","1","WF4TWN","W","F","4","T","W","N"
"9033","2015-00066656","11/12/15 12:56","POTT/7TH","T","","1","WF4TCN","W","F","4","T","C","N"
"9034","2015-00066665","11/12/15 14:28","MILVIA ST / DURANT AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"9035","2015-00066666","11/12/15 14:40","MILVIA ST / CHANNING WAY","T","","1","BM4TCN","B","M","4","T","C","N"
"9036","2015-00066675","11/12/15 16:09","ALLSTON WAY / M L KING JR WAY","T","","1","WF4TCN","W","F","4","T","C","N"
"9037","2015-00066679","11/12/15 16:20","MILVIA ST / CENTER ST","T","","1","BM4TCN","B","M","4","T","C","N"
"9038","2015-00066680","11/12/15 16:24","37.8693028530001~-122.272234021","1194","","1","BM4RWN","B","M","4","R","W","N"
"9039","2015-00066685","11/12/15 16:36","CENTER ST / SHATTUCK AVE","1194","","1","BM4RAS","B","M","4","R","A","S"
"9040","2015-00066716","11/12/15 18:54","M L KING JR WAY / PARKER ST","T","","1","OF4TWN","O","F","4","T","W","N"
"9041","2015-00066722","11/12/15 19:28","2000 BLOCK FOURTH ST","T","M","1","WM4TCN","W","M","4","T","C","N"
"9042","2015-00066740","11/12/15 22:12","UNIVERSITY AVE / SAN PABLO AVE","T","","1","OM3TWN","O","M","3","T","W","N"
"9043","2015-00066741","11/12/15 22:25","DWI/10TH","T","","1","BM2TWN","B","M","2","T","W","N"
"9044","2015-00066748","11/12/15 23:14","ALCATRAZ AVE / TELEGRAPH AVE","T","","1","BF3TWN","B","F","3","T","W","N"
"9045","2015-00066774","11/13/15 4:13","UNIVERSITY AVE / SAN PABLO AVE","T","","1","BF2TWN","B","F","2","T","W","N"
"9046","2015-00066803","11/13/15 10:05","UNIVERSITY AVE / SIXTH ST","T","","1","BM2TCS","B","M","2","T","C","S"
"9047","2015-00066812","11/13/15 11:03","UNIVERSITY AVE / NINTH ST","T","","1","WF2TCN","W","F","2","T","C","N"
"9048","2015-00066814","11/13/15 11:19","UNIVERSITY AVE / TENTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"9049","2015-00066817","11/13/15 11:31","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"9050","2015-00066818","11/13/15 11:44","UNI SAN P","T","","1","WM4TCN","W","M","4","T","C","N"
"9051","2015-00066824","11/13/15 12:09","SAN PABLO AVE / BURNETT ST","T","","1","WM4TCN","W","M","4","T","C","N"
"9052","2015-00066835","11/13/15 13:21","NINTH ST / GRAYSON ST","T","","1","BF3TWN","B","F","3","T","W","N"
"9053","2015-00066913","11/13/15 20:08","100 BLOCK SEAWALL DR","1196","","1","BM4IWS","B","M","4","I","W","S"
"9054","2015-00066925","11/13/15 21:28","BANCROFT WAY / COLLEGE AVE","T","","1","WM4TWN","W","M","4","T","W","N"
"9055","2015-00066943","11/13/15 23:06","ALLSTON WAY / EIGHTH ST","T","","1","WM4TWN","W","M","4","T","W","N"
"9056","2015-00066944","11/13/15 23:13","SOLANO AVE / THE ALAMEDA","1194B","","1","HM2TWN","H","M","2","T","W","N"
"9057","2015-00066946","11/13/15 23:47","2500 BLOCK BENVENUE AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"9058","2015-00066947","11/13/15 23:57","BANCROFT WAY / TELEGRAPH AVE","T","P","1","BM2TWS","B","M","2","T","W","S"
"9059","2015-00066948","11/13/15 23:58","FIFTH ST / UNIVERSITY AVE","T","","1","OM2TWN","O","M","2","T","W","N"
"9060","2015-00066949","11/14/15 0:01","TELEGRAPH AVE / DERBY ST","T","","1","OM2TWN","O","M","2","T","W","N"
"9061","2015-00066957","11/14/15 0:30","SAN PABLO AVE / VIRGINIA ST","T","","1","OF2TWN","O","F","2","T","W","N"
"9062","2015-00066960","11/14/15 1:11","PIEDMONT AVE / CHANNING WAY","1194","","1","WM2TWN","W","M","2","T","W","N"
"9063","2015-00066963","11/14/15 1:35","KITTREDGE ST / FULTON ST","T","","1","OM2TWN","O","M","2","T","W","N"
"9064","2015-00066972","11/14/15 2:31","CENTER ST / SHATTUCK AVE","1194","M","1","BM2IWN","B","M","2","I","W","N"
"9065","2015-00066973","11/14/15 2:32","CEDAR ST / SEVENTH ST","1194B","","1","BF3TWS","B","F","3","T","W","S"
"9066","2015-00066974","11/14/15 2:48","ADDISON ST / SIXTH ST","T","","1","WM4TWN","W","M","4","T","W","N"
"9067","2015-00066977","11/14/15 2:58","UNIVERSITY AVE / W FRONTAGE RD","T","","1","BM2TWN","B","M","2","T","W","N"
"9068","2015-00066980","11/14/15 3:54","SAN PABLO AVE / DELAWARE ST","T","","1","BM4TWN","B","M","4","T","W","N"
"9069","2015-00066984","11/14/15 4:12","SAN PABLO AVE / HARRISON ST","1194","","1","BM2RWN","B","M","2","R","W","N"
"9070","2015-00067053","11/14/15 15:11","37.8693028530001~-122.272234021","1194","","1","BM4RCS","B","M","4","R","C","S"
"9071","2015-00067057","11/14/15 15:30","37.8693028530001~-122.272234021","1194","","1","OM2RWN","O","M","2","R","W","N"
"9072","2015-00067066","11/14/15 16:14","DWIGHT WAY / NINTH ST","T","","1","HM3TWN","H","M","3","T","W","N"
"9073","2015-00067080","11/14/15 17:26","LINCOLN ST / SHATTUCK AVE","T","","1","WM2IWN","W","M","2","I","W","N"
"9074","2015-00067081","11/14/15 17:33","EIGHTH ST / UNIVERSITY AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"9075","2015-00067108","11/14/15 20:12","M L KING JR WAY / RUSSELL ST","T","","1","WM2TWN","W","M","2","T","W","N"
"9076","2015-00067120","11/14/15 21:33","THE ALAMEDA / LOS ANGELES AVE","T","","1","WF2IWN","W","F","2","I","W","N"
"9077","2015-00067143","11/14/15 23:17","ASHBY AVE / SHATTUCK AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"9078","2015-00067146","11/14/15 23:30","SECOND ST / UNIVERSITY AVE","1196","","1","AM3IWN","A","M","3","I","W","N"
"9079","2015-00067148","11/14/15 23:35","ASHBY AVE / SACRAMENTO ST","1194","","1","BM1TCN","B","M","1","T","C","N"
"9080","2015-00067153","11/14/15 23:48","UNIVERSITY AVE / FIFTH ST","T","","1","WM2TWN","W","M","2","T","W","N"
"9081","2015-00067159","11/15/15 0:03","HEARST AVE / SHATTUCK AVE","T","","1","HF3TWN","H","F","3","T","W","N"
"9082","2015-00067162","11/15/15 0:19","BANCROFT WAY / TELEGRAPH AVE","T","","1","OM4TWN","O","M","4","T","W","N"
"9083","2015-00067225","11/15/15 12:20","STUART ST / MILVIA ST","T","","1","OM2TCN","O","M","2","T","C","N"
"9084","2015-00067228","11/15/15 12:45","ASHBY/KING","T","","1","BM3TWN","B","M","3","T","W","N"
"9085","2015-00067256","11/15/15 16:17","UNIVERSITY AVE / SAN PABLO AVE","1196","","1","BM4TWN","B","M","4","T","W","N"
"9086","2015-00067256","11/15/15 16:17","UNIVERSITY AVE / SAN PABLO AVE","1196","","2","BM1TWN","B","M","1","T","W","N"
"9087","2015-00067293","11/15/15 22:23","UNIVERSITY AVE / OXFORD ST","T","","1","AM2TCN","A","M","2","T","C","N"
"9088","2015-00067321","11/16/15 7:19","2500 BLOCK TELEGRAPH AVE","1194","P","1","OM3IWN","O","M","3","I","W","N"
"9089","2015-00067321","11/16/15 7:19","2500 BLOCK TELEGRAPH AVE","1194","P","2","WM3IWN","W","M","3","I","W","N"
"9090","2015-00067321","11/16/15 7:19","2500 BLOCK TELEGRAPH AVE","1194","P","3","WF2IWN","W","F","2","I","W","N"
"9091","2015-00067321","11/16/15 7:19","2500 BLOCK TELEGRAPH AVE","1194","P","4","WM2IWN","W","M","2","I","W","N"
"9092","2015-00067321","11/16/15 7:19","2500 BLOCK TELEGRAPH AVE","1194","P","5","BM2IAS","B","M","2","I","A","S"
"9093","2015-00067326","11/16/15 8:36","SACRAMENTO ST / SIXTY-SIXTH ST","T","","1","HM3TCN","H","M","3","T","C","N"
"9094","2015-00067371","11/16/15 12:37","37.8693028530001~-122.272234021","1194","","1","AF1IWN","A","F","1","I","W","N"
"9095","2015-00067376","11/16/15 13:21","OXFORD ST / BERKELEY WAY","T","","1","WM3TWN","W","M","3","T","W","N"
"9096","2015-00067385","11/16/15 14:32","ASHBY AVE / SACRAMENTO ST","T","","1","HM4TCN","H","M","4","T","C","N"
"9097","2015-00067387","11/16/15 14:41","ACTON ST/MABEL ST","T","","1","WM3TCN","W","M","3","T","C","N"
"9098","2015-00067392","11/16/15 14:55","700 BLOCK ASHBY AVE","T","TOW","1","HM4TCS","H","M","4","T","C","S"
"9099","2015-00067394","11/16/15 15:00","2300 BLOCK SHATTUCK AVE","1194","","1","WF1RCN","W","F","1","R","C","N"
"9100","2015-00067400","11/16/15 15:55","1900 BLOCK UNIVERSITY AVE","1194","","1","WM4RWN","W","M","4","R","W","N"
"9101","2015-00067449","11/16/15 19:38","UNIVERSITY AVE / SIXTH ST","T","","1","BM2TWN","B","M","2","T","W","N"
"9102","2015-00067488","11/16/15 23:44","SAN PABLO AVE / FOLGER AVE","T","","1","BM2TCS","B","M","2","T","C","S"
"9103","2015-00067489","11/16/15 23:46","SHATTUCK AVE / RUSSELL ST","T","","1","HF2TWN","H","F","2","T","W","N"
"9104","2015-00067490","11/16/15 23:50","CEDAR ST / ARCH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"9105","2015-00067491","11/16/15 23:57","CHANNING WAY/COLLEGE AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"9106","2015-00067494","11/17/15 0:17","HENRY ST / CEDAR ST","T","","1","WM3TCN","W","M","3","T","C","N"
"9107","2015-00067495","11/17/15 1:06","SHATTUCK AVE / BLAKE ST","T","","1","AM4TWN","A","M","4","T","W","N"
"9108","2015-00067497","11/17/15 1:30","SPRUCE ST / LOS ANGELES AVE","T","","1","AF2TWN","A","F","2","T","W","N"
"9109","2015-00067502","11/17/15 2:34","1300 BLOCK SHATTUCK AVE","1194","M","1","WF2IWN","W","F","2","I","W","N"
"9110","2015-00067502","11/17/15 2:34","1300 BLOCK SHATTUCK AVE","1194","M","2","WM2IWN","W","M","2","I","W","N"
"9111","2015-00067513","11/17/15 7:35","M L KING JR WAY / CENTER ST","T","","1","WF4TCN","W","F","4","T","C","N"
"9112","2015-00067515","11/17/15 7:58","BANCROFT WAY / SHATTUCK AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"9113","2015-00067519","11/17/15 8:10","CHANNING WAY / SHATTUCK AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"9114","2015-00067522","11/17/15 8:27","SHATTUCK AVE / ASHBY AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"9115","2015-00067524","11/17/15 8:37","ASHBY AVE / OTIS ST","T","","1","WM4TCN","W","M","4","T","C","N"
"9116","2015-00067532","11/17/15 9:24","NINTH ST / MURRAY ST","T","","1","WM4TCN","W","M","4","T","C","N"
"9117","2015-00067535","11/17/15 9:36","SEVENTH ST / ASHBY AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"9118","2015-00067536","11/17/15 9:46","SEVENTH ST / ASHBY AVE","T","","1","HM2TCS","H","M","2","T","C","S"
"9119","2015-00067539","11/17/15 10:01","ACTON ST / BANCROFT WAY","T","","1","OF3TWN","O","F","3","T","W","N"
"9120","2015-00067545","11/17/15 10:22","SEVENTH ST / ANTHONY ST","T","","1","BM2TCN","B","M","2","T","C","N"
"9121","2015-00067548","11/17/15 10:48","SAN PABLO AVE / MURRAY ST","T","","1","BM4TCN","B","M","4","T","C","N"
"9122","2015-00067555","11/17/15 11:21","COLLEGE AVE / ASHBY AVE","1194","M","1","WF4IWN","W","F","4","I","W","N"
"9123","2015-00067571","11/17/15 12:31","SAN PABLO AVE / BANCROFT WAY","T","","1","BF4TCN","B","F","4","T","C","N"
"9124","2015-00067572","11/17/15 12:44","FOLGER AVE / HOLLIS ST","1196","","1","WF3TCN","W","F","3","T","C","N"
"9125","2015-00067573","11/17/15 12:54","SHATTUCK AVE / BLAKE ST","T","","1","WF3TCN","W","F","3","T","C","N"
"9126","2015-00067573","11/17/15 12:54","SHATTUCK AVE / BLAKE ST","T","","2","BF3TCN","B","F","3","T","C","N"
"9127","2015-00067575","11/17/15 12:55","65TH ST/SHELLMOUND ST","T","","1","OM3TWN","O","M","3","T","W","N"
"9128","2015-00067576","11/17/15 13:04","2200 BLOCK SHATTUCK AVE","1194","","1","AF3WCS","A","F","3","W","C","S"
"9129","2015-00067578","11/17/15 13:10","ASHBY AVE / SEVENTH ST","T","","1","WM2TCN","W","M","2","T","C","N"
"9130","2015-00067581","11/17/15 13:27","HEARST AVE / M L KING JR WAY","1194","P","1","WM2RAS","W","M","2","R","A","S"
"9131","2015-00067582","11/17/15 13:28","SEVENTH ST / ASHBY AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"9132","2015-00067586","11/17/15 13:37","SEVENTH ST / ASHBY AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"9133","2015-00067589","11/17/15 13:48","37.8532107497425~-122.29714472956","T","","1","WF4KAN","W","F","4","K","A","N"
"9134","2015-00067597","11/17/15 14:14","SAN PABLO AVE / ADDISON ST","T","","1","AM2TCN","A","M","2","T","C","N"
"9135","2015-00067601","11/17/15 14:24","PARKER ST / COLLEGE AVE","T","","1","WF2TCN","W","F","2","T","C","N"
"9136","2015-00067602","11/17/15 14:27","1200 BLOCK ASHBY AVE","T","","1","WM3ICN","W","M","3","I","C","N"
"9137","2015-00067607","11/17/15 14:37","ASHBY AVE / NINTH ST","T","","1","WM3TWN","W","M","3","T","W","N"
"9138","2015-00067608","11/17/15 14:43","BANC/SHAT","1194","","1","AM2TCN","A","M","2","T","C","N"
"9139","2015-00067610","11/17/15 14:54","2100 BLOCK TENTH ST","T","","1","BM2TAS","B","M","2","T","A","S"
"9140","2015-00067611","11/17/15 15:11","DURANT AVE / TELEGRAPH AVE","T","","1","BM3ICS","B","M","3","I","C","S"
"9141","2015-00067614","11/17/15 15:33","CHANNING WAY / DANA ST","1194","","1","WM3TCN","W","M","3","T","C","N"
"9142","2015-00067617","11/17/15 15:42","CHANNING WAY / ATHERTON ST","1194B","","1","AF2TCN","A","F","2","T","C","N"
"9143","2015-00067620","11/17/15 15:48","CHANNING WAY / FULTON ST","1194B","","1","AF1KAN","A","F","1","K","A","N"
"9144","2015-00067649","11/17/15 17:27","CALIFORNIA ST / ASHBY AVE","T","","1","OM1TWN","O","M","1","T","W","N"
"9145","2015-00067658","11/17/15 17:57","SAN PABLO AVE / GRAYSON ST","T","","1","HM3TWN","H","M","3","T","W","N"
"9146","2015-00067664","11/17/15 18:24","2100 BLOCK SEVENTH ST","T","","1","HM2KWS","H","M","2","K","W","S"
"9147","2015-00067669","11/17/15 18:45","RUSSELL ST / SACRAMENTO ST","T","","1","BM2TWN","B","M","2","T","W","N"
"9148","2015-00067671","11/17/15 18:54","HARMON/ADELINE","1194","","1","BM3KWS","B","M","3","K","W","S"
"9149","2015-00067674","11/17/15 19:02","5900 BLOCK M L KING JR WAY","1194","","1","BM4KWS","B","M","4","K","W","S"
"9150","2015-00067680","11/17/15 19:30","FAIR/CALI","T","","1","BF3TWS","B","F","3","T","W","S"
"9151","2015-00067680","11/17/15 19:30","FAIR/CALI","T","","2","BM3TWS","B","M","3","T","W","S"
"9152","2015-00067698","11/17/15 22:08","DWIGHT WAY / SACRAMENTO ST","T","","1","OM3TWN","O","M","3","T","W","N"
"9153","2015-00067699","11/17/15 22:10","SPINNAKER WAY / MARINA BLVD","1196","M","1","HF2RWN","H","F","2","R","W","N"
"9154","2015-00067699","11/17/15 22:10","SPINNAKER WAY / MARINA BLVD","1196","M","2","HM2RWN","H","M","2","R","W","N"
"9155","2015-00067700","11/17/15 22:13","ADELINE ST / RUSSELL ST","T","","1","AM3TCN","A","M","3","T","C","N"
"9156","2015-00067704","11/17/15 22:27","MABEL ST / SIXTY-SEVENTH ST","T","","1","BF3TWN","B","F","3","T","W","N"
"9157","2015-00067707","11/17/15 22:34","ROSE ST / BONITA AVE","T","","1","WM1TCN","W","M","1","T","C","N"
"9158","2015-00067708","11/17/15 22:36","CARLETON ST / SHATTUCK AVE","T","","1","AM3TWN","A","M","3","T","W","N"
"9159","2015-00067710","11/17/15 22:42","ACTON ST / PRINCE ST","T","","1","BM2TWS","B","M","2","T","W","S"
"9160","2015-00067711","11/17/15 22:55","THE ALAMEDA / HOPKINS ST","T","","1","WF3TCN","W","F","3","T","C","N"
"9161","2015-00067712","11/17/15 23:00","MILVIA ST / CHANNING WAY","T","","1","AM4TWS","A","M","4","T","W","S"
"9162","2015-00067715","11/17/15 23:20","ALCATRAZ AVE / ESSEX ST","T","","1","OM2TWN","O","M","2","T","W","N"
"9163","2015-00067724","11/18/15 0:00","HENRY ST / VINE ST","T","","1","AM2TWN","A","M","2","T","W","N"
"9164","2015-00067727","11/18/15 0:17","MARIN AVE / THE ALAMEDA","T","","1","WF2TWN","W","F","2","T","W","N"
"9165","2015-00067729","11/18/15 0:28","REGENT ST / DWIGHT WAY","T","","1","OF2TWN","O","F","2","T","W","N"
"9166","2015-00067735","11/18/15 0:49","UNIVERSITY AVE / M L KING JR WAY","T","","1","HM4TWN","H","M","4","T","W","N"
"9167","2015-00067737","11/18/15 1:13","SOL/THE ALAMEDA","T","","1","AM2TWN","A","M","2","T","W","N"
"9168","2015-00067742","11/18/15 3:16","HEARST AVE / HIGHLAND PL","T","","1","WM4TWN","W","M","4","T","W","N"
"9169","2015-00067746","11/18/15 4:29","THE ALAMEDA / HOPKINS ST","T","","1","WM3TCN","W","M","3","T","C","N"
"9170","2015-00067809","11/18/15 13:51","ALLSTON WAY / GRANT ST","T","","1","WM4TCN","W","M","4","T","C","N"
"9171","2015-00067818","11/18/15 14:26","FOURTH ST / BANCROFT WAY","T","","1","BF3TWN","B","F","3","T","W","N"
"9172","2015-00067827","11/18/15 15:08","MABEL ST / HASKELL ST","T","","1","BM4TWN","B","M","4","T","W","N"
"9173","2015-00067831","11/18/15 15:33","SIXTH ST / UNIVERSITY AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"9174","2015-00067832","11/18/15 15:36","SIXTH ST / ALLSTON WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"9175","2015-00067835","11/18/15 15:50","CALIFORNIA ST / WARD ST","T","","1","BM4TWN","B","M","4","T","W","N"
"9176","2015-00067854","11/18/15 17:09","1200 BLOCK CARRISON ST","T","","1","BM4TWN","B","M","4","T","W","N"
"9177","2015-00067855","11/18/15 17:22","GENOA ST / ADELINE ST","1196","","1","BF4TWN","B","F","4","T","W","N"
"9178","2015-00067858","11/18/15 17:36","ALCATRAZ AVE / CALIFORNIA ST","T","","1","WM3TWN","W","M","3","T","W","N"
"9179","2015-00067860","11/18/15 17:42","COLLEGE AVE / PRINCE ST","T","","1","HM3TCN","H","M","3","T","C","N"
"9180","2015-00067864","11/18/15 18:14","SAN PABLO AVE / CEDAR ST","T","","1","HF3TWN","H","F","3","T","W","N"
"9181","2015-00067867","11/18/15 18:45","HEARST AVE / TENTH ST","T","","1","BM4TWN","B","M","4","T","W","N"
"9182","2015-00067871","11/18/15 18:53","SEVENTH ST / DWIGHT WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"9183","2015-00067872","11/18/15 18:57","2700 BLOCK NINTH ST","T","","1","BF4TWN","B","F","4","T","W","N"
"9184","2015-00067875","11/18/15 19:12","SACRAMENTO ST / PRINCE ST","T","","1","BM3TWN","B","M","3","T","W","N"
"9185","2015-00067883","11/18/15 19:28","BANCROFT WAY / SAN PABLO AVE","1196","","1","HM4TWN","H","M","4","T","W","N"
"9186","2015-00067885","11/18/15 19:32","DURANT AVE / BOWDITCH ST","1194","FC","1","WM4IWN","W","M","4","I","W","N"
"9187","2015-00067888","11/18/15 19:45","DURANT AVE / DANA ST","T","","1","BF4RWN","B","F","4","R","W","N"
"9188","2015-00067889","11/18/15 19:46","VIRGINIA ST/TRACKS","T","","1","WM2TWN","W","M","2","T","W","N"
"9189","2015-00067892","11/18/15 20:02","CALIFORNIA ST / ALCATRAZ AVE","T","","1","OM3TWN","O","M","3","T","W","N"
"9190","2015-00067896","11/18/15 20:14","FULTON ST / DURANT AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"9191","2015-00067903","11/18/15 21:27","SUTTER ST / EL DORADO AVE","T","","1","HM4TWN","H","M","4","T","W","N"
"9192","2015-00067917","11/18/15 23:18","CURTIS ST / CHANNING WAY","T","FC","1","HM3TWS","H","M","3","T","W","S"
"9193","2015-00067920","11/18/15 23:34","ADELINE ST / M L KING JR WAY","T","","1","WF4TWN","W","F","4","T","W","N"
"9194","2015-00067927","11/19/15 1:23","MARIN AVE / FRESNO AVE","T","P","1","HM2TAS","H","M","2","T","A","S"
"9195","2015-00067931","11/19/15 3:04","SHATTUCK AVE / CENTER ST","T","","1","OM3TWN","O","M","3","T","W","N"
"9196","2015-00067933","11/19/15 3:29","COLLEGE AVE / ALCATRAZ AVE","1196","","1","BM2TWN","B","M","2","T","W","N"
"9197","2015-00067956","11/19/15 8:04","SACRAMENTO ST / DWIGHT WAY","T","","1","WM2TCN","W","M","2","T","C","N"
